,Station code,Date,SO2,CO,O3,NO2,PM10,PM25
128,111121,2018-05-09,0.002125,0.35,0.040958333,0.020458333,18,7.291666667
129,111121,2018-05-10,0.003541667,0.433333333,0.040208333,0.029875,35.625,20.16666667
130,111121,2018-05-11,0.002608696,0.5,0.044869565,0.033695652,51.52173913,34.13043478
131,111121,2018-05-12,0.003083333,0.570833333,0.015125,0.047833333,29.41666667,19.91666667
132,111121,2018-05-13,0.002458333,0.4375,0.028958333,0.021833333,20.5,14.95833333
133,111121,2018-05-14,0.0035,0.695833333,0.034791667,0.038458333,67.5,53.375
134,111121,2018-05-15,0.003916667,0.804166667,0.033625,0.050083333,66.16666667,47.91666667
135,111121,2018-05-16,0.002708333,0.525,0.004958333,0.035041667,38.16666667,26.25
136,111121,2018-05-17,0.002458333,0.475,0.009,0.030958333,13.95833333,10
137,111121,2018-05-18,0.002125,0.4125,0.013083333,0.023208333,16.38888889,5.666666667
138,111121,2018-05-19,0.002,0.316666667,0.032916667,0.021041667,10.58333333,5.083333333
139,111121,2018-05-20,0.002,0.3,0.035,0.020916667,11.04166667,5.958333333
140,111121,2018-05-21,0.002541667,0.3875,0.035541667,0.028708333,17.52173913,10
141,111121,2018-05-22,0.002708333,0.466666667,0.028875,0.030083333,37.52173913,21.25
142,111121,2018-05-23,0.002173913,0.334782609,0.04626087,0.016086957,40.35,9.47826087
143,111121,2018-05-24,0.004458333,0.525,0.044875,0.032333333,81.20833333,21.91666667
144,111121,2018-05-25,0.004458333,0.583333333,0.051666667,0.036833333,79.41666667,30.08333333
145,111121,2018-05-26,0.003583333,0.575,0.062875,0.04,74.08333333,31.91666667
146,111121,2018-05-27,0.005125,0.454166667,0.056625,0.026916667,55.95652174,22.5
147,111121,2018-05-28,0.003875,0.475,0.047833333,0.03425,44.20833333,21.91666667
148,111121,2018-05-29,0.004458333,0.429166667,0.034541667,0.02925,38.30434783,22.58333333
149,111121,2018-05-30,0.002958333,0.45,0.03075,0.027,42.5,25.58333333
150,111121,2018-05-31,0.003,0.4375,0.040166667,0.024416667,36.27272727,20.875
151,111121,2018-06-01,0.003166667,0.541666667,0.040375,0.038458333,34.25,19.54166667
152,111121,2018-06-02,0.00475,0.483333333,0.039416667,0.037208333,38.7826087,21.79166667
153,111121,2018-06-03,0.003166667,0.4625,0.044041667,0.03225,29.45833333,18.91666667
154,111121,2018-06-04,0.004583333,0.470833333,0.02925,0.037666667,37.70833333,23.75
155,111121,2018-06-05,0.0045,0.429166667,0.044041667,0.027708333,38.375,26.375
156,111121,2018-06-06,0.004333333,0.391666667,0.038833333,0.023541667,42.29166667,28.875
157,111121,2018-06-07,0.00325,0.433333333,0.027375,0.030333333,41.625,27.33333333
158,111121,2018-06-08,0.002590909,0.336363636,0.039,0.015681818,29.18181818,18.86363636
159,111121,2018-06-09,0.00275,0.441666667,0.037666667,0.026541667,34.75,21.625
160,111121,2018-06-10,0.002,0.329166667,0.035458333,0.015375,8.833333333,4.916666667
161,111121,2018-06-11,0.002166667,0.3375,0.024041667,0.019708333,10.95833333,4.875
162,111121,2018-06-12,0.00225,0.3375,0.028458333,0.016833333,12.66666667,7.166666667
163,111121,2018-06-13,0.003208333,0.454166667,0.034375,0.02725,24.29166667,16.29166667
164,111121,2018-06-14,0.002958333,0.4875,0.025916667,0.030541667,29.58333333,19.29166667
165,111121,2018-06-15,0.002208333,0.35,0.029291667,0.02025,14.81818182,7.75
166,111121,2018-06-16,0.002416667,0.3375,0.042541667,0.019666667,22,10.45833333
167,111121,2018-06-17,0.003083333,0.4875,0.047083333,0.026,46.45833333,30.08333333
168,111121,2018-06-18,0.003666667,0.483333333,0.0445,0.032916667,39.75,26.41666667
169,111121,2018-06-19,0.005454545,0.481818182,0.030681818,0.035045455,33.81818182,23.31818182
170,111121,2018-06-20,0.003041667,0.375,0.043166667,0.017291667,37.58333333,27.04166667
171,111121,2018-06-21,0.002708333,0.395833333,0.047833333,0.019375,33.91666667,21.70833333
172,111121,2018-06-22,0.003458333,0.516666667,0.0485,0.033208333,36.56521739,23.83333333
173,111121,2018-06-23,0.005375,0.470833333,0.049125,0.029291667,34.625,21.04166667
174,111121,2018-06-24,0.0045,0.483333333,0.062,0.020208333,61.625,36.5
175,111121,2018-06-25,0.00425,0.5375,0.060833333,0.037791667,56.79166667,33
176,111121,2018-06-26,0.004291667,0.608333333,0.030416667,0.036541667,55.75,35.83333333
177,111121,2018-06-27,0.003041667,0.516666667,0.041083333,0.02475,25.54166667,17.5
178,111121,2018-06-28,0.002916667,0.5625,0.02025,0.034875,23.79166667,15.41666667
179,111121,2018-06-29,0.003,0.525,0.040708333,0.030208333,36.20833333,23.79166667
180,111121,2018-06-30,0.003083333,0.633333333,0.020333333,0.038791667,60.29166667,40.54166667
181,111121,2018-07-01,0.002208333,0.391666667,0.013916667,0.024958333,12.375,7.708333333
182,111121,2018-07-02,0.0025,0.529166667,0.015041667,0.036833333,11.66666667,7
183,111121,2018-07-03,0.002833333,0.4,0.011208333,0.023333333,13.54166667,7.958333333
184,111121,2018-07-04,0.003,0.408333333,0.020708333,0.024875,20.04166667,11.125
185,111121,2018-07-05,0.002875,0.429166667,0.017541667,0.022958333,19.70833333,13.875
186,111121,2018-07-06,0.002208333,0.3125,0.016083333,0.017708333,6.416666667,2.625
187,111121,2018-07-07,0.002291667,0.270833333,0.025708333,0.016083333,7.916666667,3.416666667
188,111121,2018-07-08,0.002416667,0.2875,0.030166667,0.018,11.125,5.541666667
189,111121,2018-07-09,0.002083333,0.341666667,0.008583333,0.018583333,9.375,4.666666667
190,111121,2018-07-10,0.002791667,0.570833333,0.003375,0.031375,23.91666667,13.41666667
191,111121,2018-07-11,0.003666667,0.508333333,0.005958333,0.02525,36.83333333,19.875
192,111121,2018-07-12,0.00375,0.341666667,0.004833333,0.019125,31.04166667,16.375
193,111121,2018-07-13,0.004090909,0.295454545,0.010727273,0.019272727,22.45454545,13.5
194,111121,2018-07-14,0.004041667,0.283333333,0.013541667,0.019666667,20.41666667,12.83333333
195,111121,2018-07-15,0.003708333,0.2625,0.026,0.014125,22.70833333,15.91666667
196,111121,2018-07-16,0.004291667,0.308333333,0.023625,0.021291667,23.20833333,15.79166667
197,111121,2018-07-17,0.004833333,0.2875,0.015791667,0.020625,27.60869565,20.5
198,111121,2018-07-18,0.004166667,0.320833333,0.023291667,0.02225,32.91666667,25.54166667
199,111121,2018-07-19,0.002958333,0.3,0.024,0.017458333,26.41666667,19.20833333
200,111121,2018-07-20,0.004041667,0.379166667,0.035583333,0.028291667,33.875,23.08333333
201,111121,2018-07-21,0.0045,0.429166667,0.04525,0.031041667,34.41666667,22.54166667
202,111121,2018-07-22,0.002958333,0.358333333,0.044708333,0.021,27.54166667,17.79166667
203,111121,2018-07-23,0.005291667,0.3375,0.042,0.020375,30.54166667,19.33333333
204,111121,2018-07-24,0.00475,0.395833333,0.063833333,0.027041667,38.75,27.875
205,111121,2018-07-25,0.004541667,0.370833333,0.025083333,0.024583333,33.58333333,21
206,111121,2018-07-26,0.004041667,0.379166667,0.030041667,0.024666667,42.95833333,27.25
207,111121,2018-07-27,0.003375,0.35,0.038166667,0.021708333,51.625,33.95833333
208,111121,2018-07-28,0.002791667,0.320833333,0.019375,0.032708333,45.75,31.33333333
209,111121,2018-07-29,0.00275,0.2,0.026125,0.015833333,17.75,12.625
210,111121,2018-07-30,0.002454545,0.272727273,0.020636364,0.021409091,9.772727273,5.727272727
211,111121,2018-07-31,0.002791667,0.354166667,0.044791667,0.01975,18.29166667,11.29166667
212,111121,2018-08-01,0.00275,0.441666667,0.053458333,0.022916667,33.83333333,21.41666667
213,111121,2018-08-02,0.003708333,0.483333333,0.065541667,0.026833333,40.125,29.20833333
214,111121,2018-08-03,0.004083333,0.466666667,0.060625,0.028208333,46.58333333,34.66666667
215,111121,2018-08-04,0.003608696,0.2875,0.039208333,0.014583333,27.25,18.79166667
216,111121,2018-08-05,0.002875,0.2,0.03225,0.007958333,34.04166667,22
217,111121,2018-08-06,0.003083333,0.225,0.031083333,0.020416667,37.70833333,25.25
218,111121,2018-08-07,0.002958333,0.233333333,0.033291667,0.020916667,19,12.95833333
219,111121,2018-08-08,0.003166667,0.191666667,0.028333333,0.014291667,29.58333333,20.375
220,111121,2018-08-09,0.0035,0.2125,0.025166667,0.018833333,28.875,20.45833333
221,111121,2018-08-10,0.002541667,0.25,0.029291667,0.017625,15.75,10.95833333
222,111121,2018-08-11,0.002458333,0.233333333,0.030608696,0.023375,10.29166667,6.208333333
223,111121,2018-08-12,0.0025,0.225,0.034541667,0.022208333,17.08333333,11.91666667
224,111121,2018-08-13,0.003095238,0.261904762,0.025095238,0.022857143,33.33333333,25.14285714
225,111121,2018-08-14,0.003791667,0.35,0.03275,0.023291667,24.95833333,16.45833333
226,111121,2018-08-15,0.002958333,0.366666667,0.036166667,0.027625,27.08333333,18.75
227,111121,2018-08-16,0.002791667,0.358333333,0.020916667,0.021833333,19.125,8.5
228,111121,2018-08-17,0.002375,0.3375,0.025708333,0.022416667,12.83333333,5.75
229,111121,2018-08-18,0.002875,0.333333333,0.036291667,0.020458333,13.70833333,6.166666667
230,111121,2018-08-19,0.002958333,0.383333333,0.048416667,0.022416667,21.66666667,12.125
231,111121,2018-08-20,0.003347826,0.469565217,0.036826087,0.035347826,31.2173913,20.73913043
232,111121,2018-08-21,0.003166667,0.358333333,0.030291667,0.023625,21.20833333,11.25
233,111121,2018-08-22,0.002958333,0.404166667,0.030875,0.029916667,20.20833333,12.125
234,111121,2018-08-23,0.0025,0.333333333,0.010375,0.019083333,12.5,6.666666667
235,111121,2018-08-24,0.002333333,0.316666667,0.021041667,0.0155,7.5,4.125
236,111121,2018-08-25,0.003208333,0.404166667,0.039791667,0.020875,22.20833333,11
237,111121,2018-08-26,0.002708333,0.3875,0.031,0.023041667,18.52173913,9.75
238,111121,2018-08-27,0.002208333,0.441666667,0.017375,0.0275,10.60869565,5.958333333
239,111121,2018-08-28,0.002541667,0.479166667,0.004291667,0.026583333,10.58333333,6.791666667
240,111121,2018-08-29,0.003,0.433333333,0.004291667,0.024791667,14,7.416666667
241,111121,2018-08-30,0.002882353,0.423529412,0.012,0.030764706,21.94117647,12.76470588
242,111121,2018-08-31,0.003125,0.420833333,0.040208333,0.023125,23.16666667,12.875
243,111121,2018-09-01,0.002291667,0.420833333,0.02125,0.02725,18.72727273,9.375
244,111121,2018-09-02,0.002291667,0.3375,0.035166667,0.019416667,13.91666667,6.875
245,111121,2018-09-03,0.002625,0.441666667,0.01525,0.030958333,14.95833333,8.291666667
246,111121,2018-09-04,0.002125,0.329166667,0.036291667,0.015833333,14.875,6.625
247,111121,2018-09-05,0.003041667,0.3625,0.047333333,0.019291667,23.83333333,9.625
248,111121,2018-09-06,0.004083333,0.525,0.042333333,0.036458333,31.20833333,16.75
249,111121,2018-09-07,0.002833333,0.370833333,0.051,0.016458333,22.75,11.41666667
250,111121,2018-09-08,0.002708333,0.379166667,0.036875,0.018666667,20.5,9.541666667
251,111121,2018-09-09,0.002583333,0.358333333,0.03325,0.02175,19.45833333,9.583333333
252,111121,2018-09-10,0.002,0.336363636,0.028363636,0.021272727,10.77272727,5.045454545
253,111121,2018-09-11,0.002,0.345833333,0.024916667,0.022666667,12.70833333,6.083333333
254,111121,2018-09-12,0.002166667,0.375,0.027625,0.03025,14.79166667,7.75
255,111121,2018-09-13,0.0025,0.429166667,0.01725,0.033208333,18.70833333,10.29166667
256,111121,2018-09-14,0.002375,0.4,0.015541667,0.03025,17.41666667,10.16666667
257,111121,2018-09-15,0.002291667,0.354166667,0.018,0.028125,11.33333333,6.375
258,111121,2018-09-16,0.002625,0.433333333,0.034708333,0.018708333,32.91666667,21.45833333
259,111121,2018-09-17,0.002416667,0.4375,0.041083333,0.018416667,24.5,13.375
260,111121,2018-09-18,0.003041667,0.520833333,0.027625,0.03275,30.45833333,14.625
261,111121,2018-09-19,0.003083333,0.5625,0.023916667,0.04025,33.95833333,18.04166667
262,111121,2018-09-20,0.002291667,0.408333333,0.026666667,0.026041667,13.58333333,8.75
263,111121,2018-09-21,0.002041667,0.379166667,0.021333333,0.025666667,7.333333333,4.583333333
264,111121,2018-09-22,0.003,0.458333333,0.030416667,0.026625,24.91666667,9.458333333
265,111121,2018-09-23,0.003083333,0.4,0.034208333,0.019333333,25.54166667,9.208333333
266,111121,2018-09-24,0.002416667,0.329166667,0.036166667,0.009083333,12.625,5.5
267,111121,2018-09-25,0.00225,0.3375,0.023708333,0.016666667,14.16666667,7.166666667
268,111121,2018-09-26,0.002,0.3125,0.029625,0.014333333,8.458333333,5.25
269,111121,2018-09-27,0.002,0.318181818,0.027181818,0.018090909,8.363636364,5.136363636
270,111121,2018-09-28,0.00225,0.391666667,0.015833333,0.026875,13.625,7.5
271,111121,2018-09-29,0.002166667,0.395833333,0.019,0.028833333,13.79166667,8.083333333
272,111121,2018-09-30,0.0025,0.370833333,0.027625,0.019041667,17.29166667,9.666666667
273,111121,2018-10-01,0.002208333,0.316666667,0.032166667,0.012083333,14.58333333,7.958333333
274,111121,2018-10-02,0.002583333,0.425,0.025916667,0.024041667,21.95833333,11.54166667
275,111121,2018-10-03,0.002833333,0.495833333,0.021875,0.03225,22.20833333,13.20833333
276,111121,2018-10-04,0.002857143,0.464285714,0.015214286,0.031,21.64285714,13.57142857
277,111121,2018-10-05,0.0025,0.4375,,0.03325,8.625,7.125
278,111121,2018-10-06,0.002083333,0.320833333,0.022166667,0.019041667,5.083333333,2.75
279,111121,2018-10-07,0.002708333,0.4375,0.027722222,0.018833333,22.875,10.33333333
280,111121,2018-10-08,0.00275,0.441666667,0.0116,0.031291667,20,7.791666667
281,111121,2018-10-09,0.003,0.516666667,0.004,0.038791667,23.45833333,11.54166667
282,111121,2018-10-10,0.002458333,0.35,0.020166667,0.014875,16.17391304,9.166666667
283,111121,2018-10-11,0.002375,0.35,0.019916667,0.017083333,16.625,8
284,111121,2018-10-12,0.00275,0.416666667,0.018041667,0.026791667,21.79166667,11.95833333
285,111121,2018-10-13,0.002958333,0.541666667,0.012083333,0.043041667,29.625,18.91666667
286,111121,2018-10-14,0.003,0.5,0.028375,0.031666667,30.875,19.70833333
287,111121,2018-10-15,0.0035,0.654166667,0.0355,0.035333333,53.33333333,32.29166667
288,111121,2018-10-16,0.003541667,0.579166667,0.020333333,0.036916667,40.58333333,21.83333333
289,111121,2018-10-17,0.003291667,0.533333333,0.015583333,0.036958333,32.33333333,15.79166667
290,111121,2018-10-18,0.002583333,0.383333333,0.017375,0.023041667,12.45833333,7.208333333
291,111121,2018-10-19,0.002666667,0.379166667,0.018916667,0.027958333,17.70833333,8.708333333
292,111121,2018-10-20,0.00325,0.558333333,0.013916667,0.040166667,34.79166667,17.95833333
293,111121,2018-10-21,0.003,0.566666667,0.024208333,0.037708333,34.375,20.33333333
294,111121,2018-10-22,0.004772727,0.686363636,0.017272727,0.054954545,47.31818182,30.18181818
295,111121,2018-10-23,0.003666667,0.716666667,0.014833333,0.049666667,48.125,28.5
296,111121,2018-10-24,0.003125,0.554166667,0.015625,0.03775,38.125,16.75
297,111121,2018-10-25,0.003458333,0.683333333,0.00875,0.050041667,35.75,18.25
298,111121,2018-10-26,0.0035,0.575,0.011833333,0.041791667,32.58333333,17.33333333
299,111121,2018-10-27,0.002666667,0.333333333,0.027083333,0.013708333,24.66666667,5.833333333
300,111121,2018-10-28,0.002708333,0.395833333,0.01675,0.025208333,13.91666667,7.708333333
301,111121,2018-10-29,0.002772727,0.359090909,0.018590909,0.018772727,16.5,8.5
302,111121,2018-10-30,0.002833333,0.370833333,0.018,0.016958333,21.375,11.41666667
303,111121,2018-10-31,0.002916667,0.404166667,0.018458333,0.022083333,20.58333333,11.70833333
304,111121,2018-11-01,0.003458333,0.6375,0.012375,0.037875,30.75,17.70833333
305,111121,2018-11-02,0.004083333,0.7625,0.007208333,0.053541667,41.04166667,25.20833333
306,111121,2018-11-03,0.004,0.770833333,0.012,0.054708333,50.29166667,33.08333333
307,111121,2018-11-04,0.003333333,0.683333333,0.020208333,0.042166667,41.33333333,28.33333333
308,111121,2018-11-05,0.003708333,0.7625,0.012,0.048625,55.91666667,37.125
